Vehicle_ID,HP_Vehicle,Make,Model,Model_Year
V108318296,550,Chevrolet,2500,2009
V108336268,250,Volkswagen,New Jetta,2009
V108351283,660,Toyota,RAV4,2009
V108484665,110,Chrysler,200,2009
V108488208,450,Honda,Prelude,2009
V108544667,540,Audi,A4,2009
V108587534,780,Chevrolet,Avalanche,2009
V108698545,370,Chevrolet,Cruze,2009
V108701583,370,Jeep,Cherokee,2009
V108791374,280,Chevrolet,G10,2009
V108844509,560,Jaguar,XKR,2009
V108938719,490,Dodge,Intrepid,2009
V108968887,500,Ford,Escape,2009
V108974788,470,Chevrolet,Impala,2009
V109610927,380,Honda,Pilot,2009
V109810163,200,Hyundai,Palisade,2009
V109859488,330,Pontiac,Bonneville,2009
V110231138,480,Toyota,Prius,2009
V110411957,580,Ford,Expedition,2009
V110571610,520,Ford,Expedition,2009
V110647998,600,Mercedes-Benz,GLK Class,2009
V110874222,310,Toyota,Avalon,2009
V110990902,540,Subaru,Legacy,2009
V111169819,280,Dodge,Durango,2009
V111244117,450,Buick,LaCrosse,2009
V111304488,500,Nissan,Versa,2009
V111423599,310,Saturn,Aura,2009
V111427411,560,Lincoln,Blackwood,2009
V111554689,400,Dodge,Ram 2500,2009
V111691338,380,Ford,Taurus,2009
V111860572,420,GMC,Yukon,2009
V111980046,560,Volkswagen,New Jetta,2009
V112045392,350,Subaru,Outback,2009
V112056744,420,BMW,3 Series,2009
V112160966,480,Toyota,RAV4,2009
V112231729,470,Ford,F-150,2009
V112233718,290,Toyota,Tacoma,2009
V112332336,110,Chevrolet,T10,2009
V112340172,430,Chevrolet,Impala,2009
V112360852,440,GMC,Sierra,2009
V112574869,380,Nissan,Xterra,2009
V112645597,420,Cadillac,CTS,2009
V112844342,450,Honda,Accord,2009
V113104876,430,Mercedes-Benz,C Class,2009
V113233050,210,Ford,Explorer,2009
V113376672,460,Toyota,Corolla,2009
V113402209,460,Lexus,ES,2009
V113478347,470,Honda,Accord,2009
V113627659,210,Dodge,Grand Caravan,2009
V113778852,610,GMC,Savana,2009
V113780858,510,GMC,Acadia,2009
V113839056,510,Ford,Crown Victoria,2009
V113985176,410,Chevrolet,Avalanche,2009
V114035956,370,Toyota,Camry,2009
V114289487,340,Honda,CR-V,2009
V114445360,520,Kia,Sedona,2009
V114798910,460,Toyota,Avalon,2009
V115139883,490,Toyota,Camry,2009
V115217852,420,Ford,F-150,2009
V115407880,420,Chevrolet,Lumina,2009
V115420957,310,Ford,Explorer,2009
V115426700,460,Buick,Lucerne,2009
V115445793,450,Jeep,Liberty,2009
V115469500,260,Toyota,Prius,2009
V115515289,560,Ford,Focus,2009
V115677569,320,Honda,Accord,2009
V115740676,610,Chevrolet,G10,2009
V115766376,480,Dodge,Dakota,2009
V115905542,230,Toyota,RAV4,2009
V116038764,340,Chevrolet,Colorado,2009
V116193177,140,Chevrolet,Malibu,2009
V116508186,350,Toyota,RAV4,2009
V116520942,670,Toyota,4Runner,2009
V116583177,480,Hyundai,Tucson,2009
V116644066,430,Chevrolet,Cavalier,2009
V116696662,400,Ford,Mustang,2009
V116941045,270,Toyota,Prius,2009
V117054846,520,Toyota,Prius,2009
V117500546,510,Toyota,4Runner,2009
V117710329,180,Chrysler,Pacifica,2009
V117929104,340,Honda,Civic,2009
V118600068,40,GMC,Sierra,2009
V118684054,380,Ford,F-150,2009
V119067517,440,BMW,3 Series,2009
V119205162,290,Toyota,4Runner,2009
V119639582,440,GMC,Jimmy,2009
V119692110,540,Subaru,Impreza,2009
V120002074,270,Nissan,Rogue,2009
V120120752,350,GMC,Envoy,2009
V120227250,570,Ford,F-150,2009
V120995440,460,GMC,Yukon,2009
V120996392,210,Ford,F-150,2009
V121200561,510,Kia,Optima,2009
V121345886,600,Jeep,Liberty,2009
V121479617,570,Ford,Fusion,2009
V121679814,280,Ford,Ranger,2009
V121841144,260,GMC,Sierra,2009
V122112256,210,Ford,Crown Victoria,2009
V122136842,460,Toyota,Tundra,2009
V122196789,700,Subaru,SVX,2009
V122414992,500,GMC,Sonoma,2009
V122712331,510,Toyota,RAV4,2009
V122721690,580,Chevrolet,2500,2009
V122867021,490,Honda,Pilot,2009
V123328198,510,Dodge,Ram 2500,2009
V123398515,580,Chevrolet,Colorado,2009
V123554869,520,Nissan,Altima,2009
V123751438,380,Chevrolet,Malibu,2009
V123946882,490,Ford,Focus,2009
V124635594,420,Ford,Expedition,2009
V124812466,240,Toyota,Highlander,2009
V124889890,430,Dodge,Ram 2500,2009
V124900681,490,BMW,3 Series,2009
V124933745,410,Chevrolet,Silverado,2009
V125101886,320,Ford,Taurus,2009
V125124618,290,Chevrolet,Silverado,2009
V125278280,360,Ford,Bronco,2009
V125589620,530,GMC,Acadia,2009
V125619603,350,Ram,2500,2009
V125656202,420,Chevrolet,Suburban,2009
V125705898,410,GMC,Sierra,2009
V125897254,240,Jeep,Patriot,2009
V126261080,330,Honda,Civic,2009
V126547670,380,Subaru,Forester,2009
V126734770,500,Chevrolet,Prizm,2009
V126986762,250,Nissan,Quest,2009
V127345098,230,Subaru,Outback,2009
V128034501,380,Dodge,Dakota,2009
V128042509,490,Honda,Odyssey,2009
V128079506,490,Chevrolet,G20,2009
V128106239,400,Buick,LaCrosse,2009
V128166364,420,Chrysler,200,2009
V128736190,440,Ford,F-150,2009
V128904147,190,Ford,F-150,2009
V128985643,590,Ford,Escape,2009
V129062361,710,Hyundai,Santa Fe,2009
V129625284,400,Nissan,Xterra,2009
V129792021,410,Kia,Spectra,2009
V129816146,530,Honda,Pilot,2009
V129832641,460,Honda,Odyssey,2009
V129890022,250,Chevrolet,HHR,2009
V129998562,190,Scion,XB,2009
V130089639,430,Chevrolet,Camaro,2009
V130792003,470,Toyota,Sienna,2009
V131444374,440,Ford,Fiesta,2009
V131489668,490,Ford,Escape,2009
V131666664,440,Suzuki,Samurai,2009
V131847470,550,Honda,Civic,2009
V131943383,510,Subaru,Forester,2009
V132190521,240,Toyota,RAV4,2009
V132221201,650,Honda,Accord,2009
V132399563,430,Kia,Sorento,2009
V132482971,370,Kia,Sedona,2009
V132570872,340,Cadillac,DeVille,2009
V132762723,490,Chrysler,Sebring,2009
V133202326,450,Jeep,Grand Cherokee,2009
V133367833,120,Chevrolet,1500,2009
V133435616,170,Dodge,Ram 2500,2009
V133832198,440,Ford,F-350,2009
V133980375,420,Lincoln,Continental,2009
V134284439,150,Chevrolet,Silverado,2009
V134446702,640,Toyota,RAV4,2009
V134499237,450,Nissan,Altima,2009
V134686883,270,Jeep,Grand Wagoneer,2009
V134703781,340,Chevrolet,Silverado,2009
V134787984,470,Ford,F-150,2009
V134796759,710,Toyota,Corolla,2009
V134925768,430,Pontiac,Montana,2009
V134934983,610,Nissan,Titan,2009
V135040894,350,Toyota,Tundra,2009
V135103013,540,Nissan,Pathfinder,2009
V135144161,700,Chevrolet,Suburban,2009
V135236997,410,Ford,Fusion,2009
V135317948,490,Jeep,Wrangler,2009
V135742464,500,Toyota,Tundra,2009
V135756570,370,Ford,F-350,2009
V135984810,260,Subaru,Legacy,2009
V136033397,680,Buick,Rendezvous,2009
V136328584,640,Mazda,5,2009
V136804828,560,Nissan,Pathfinder,2009
V137627585,370,Chrysler,200,2009
V137863180,270,Ford,Explorer,2009
V137995965,540,Ford,F-250,2009
V138251883,420,Toyota,Sienna,2009
V138665863,570,Kia,Sedona,2009
V138905629,630,Ford,Fusion,2009
V140055918,230,Toyota,Camry,2009
V140130961,330,Ford,F-150,2009
V140669511,320,Ford,Explorer,2009
V140830369,370,Toyota,Corolla,2009
V140858260,640,Honda,Accord,2009
V141366502,520,Dodge,Dakota,2009
V141840622,610,Dodge,Stratus,2009
V142056803,600,Toyota,Camry,2009
V142195649,430,GMC,Sierra,2009
V142404541,420,Land Rover,LR3,2009
V142421579,370,Subaru,XV,2009
V142519907,360,Dodge,Ram 2500,2009
V142728282,570,Toyota,Tacoma,2009
V142997251,430,Toyota,Matrix,2009
V143183927,420,Volvo,XC70,2009
V143336856,360,Mini,Cooper,2009
V143396205,410,Ford,F-150,2009
V143474864,480,Chevrolet,Silverado,2009
V143534091,350,Lexus,RX,2009
V144052953,550,Mercedes-Benz,Sprinter,2009
V144134631,470,Ford,F-150,2009
V144136154,380,Dodge,Sprinter,2009
V144337061,390,Ford,Thunderbird,2009
V144491687,570,GMC,Yukon,2009
V144879151,460,Chevrolet,Malibu,2009
V145372601,210,Dodge,Journey,2009
V145521774,310,Volvo,240,2009
V145603378,440,GMC,Suburban,2009
V145891363,350,Ford,F-150,2009
V146115803,530,Mazda,B Series,2009
V146685583,440,Kia,Optima,2009
V147402253,690,Ford,Taurus,2009
V147968343,390,Subaru,Impreza,2009
V148085718,480,Ford,Ranger,2009
V148597350,520,Ram,1500,2009
V148659949,350,Cadillac,DeVille,2009
V148994752,530,Honda,Civic,2009
V149003876,410,Dodge,Ram 2500,2009
V149052327,290,Honda,Civic,2009
V149741693,270,Mini,Cooper,2009
V150056763,330,Lexus,ES,2009
V150212938,240,Mazda,626,2009
V150274140,260,Buick,Regal,2009
V150477855,560,Toyota,Celica,2009
V150636988,460,Mitsubishi,Outlander,2009
V151071759,520,Nissan,Altima,2009
V151742272,340,Honda,Pilot,2009
V151926196,600,Ford,Explorer,2009
V151929454,550,Chevrolet,Suburban,2009
V151982900,470,Toyota,Tacoma,2009
V152986729,500,Ford,F-250,2009
V153455365,520,Volkswagen,New Beetle,2009
V153553692,510,Chevrolet,Malibu,2009
V153627847,340,GMC,Sierra,2009
V153930201,390,Ford,F-250,2009
V153934973,630,Pontiac,Firebird,2009
V154187567,400,Toyota,Corolla,2009
V154472685,760,Chevrolet,Malibu,2009
V154542692,520,Chevrolet,Express,2009
V154595634,360,Chevrolet,Silverado,2009
V154941050,560,Dodge,Ram 2500,2009
V155061495,190,Dodge,Ram 1500,2009
V155364727,330,Honda,CR-V,2009
V155574155,340,Ford,Escape,2009
V155620265,320,Honda,CR-V,2009
V156320940,370,Toyota,Tacoma,2009
V156499975,390,Ford,F-250,2009
V157155301,370,Honda,Accord,2009
V157292144,370,Dodge,Durango,2009
V157632299,480,Dodge,Ram 2500,2009
V158054526,300,GMC,Envoy,2009
V158055957,390,Chevrolet,Suburban,2009
V158498472,500,Jeep,Patriot,2009
V158654601,170,Ford,F-250,2009
V159057332,370,Jeep,Cherokee,2009
V159231839,610,Dodge,Charger,2009
V159477473,480,GMC,1500,2009
V159652655,610,Hyundai,Sonata,2009
V159834991,370,Chevrolet,Avalanche,2009
V159875580,600,GMC,Yukon,2009
V159930705,480,Chevrolet,Silverado,2009
V160317278,390,Toyota,Camry,2009
V160577306,450,Saturn,LS,2009
V160586553,320,Ford,F-350,2009
V160966662,300,Chrysler,200,2009
V161066170,440,Honda,Civic,2009
V161296580,420,Ford,Expedition,2009
V161668806,210,Chevrolet,1500,2009
V161809422,450,Dodge,Dakota,2009
V161820547,490,Dodge,Grand Caravan,2009
V161957945,360,Volkswagen,Routan,2009
V162226138,390,Chevrolet,Silverado,2009
V162510710,510,Mitsubishi,Galant,2009
V162735330,450,Jeep,Cherokee,2009
V163175845,390,Kia,Soul,2009
V163478748,540,Chevrolet,2500,2009
V163604109,140,Subaru,Legacy,2009
V163889090,570,Unknown,Unknown,2009
V163939450,330,Ford,Flex,2009
V164037302,580,Pontiac,Bonneville,2009
V164213747,390,Ford,Focus,2009
V164216741,470,Volkswagen,Golf,2009
V164473552,570,Dodge,Dakota,2009
V164580773,370,Subaru,Legacy,2009
V164619198,450,Jeep,Grand Cherokee,2009
V164718258,380,Ford,F-250,2009
V164890791,300,GMC,Terrain,2009
V164902847,670,Jeep,Wrangler,2009
V164955642,370,Chevrolet,Malibu,2009
V165037643,430,Pontiac,Montana,2009
V165659538,240,Volkswagen,Passat,2009
V165679944,390,Dodge,Ram 2500,2009
V165693223,570,Honda,Accord,2009
V165977819,490,Ram,1500,2009
V166137253,740,Hyundai,Accent,2009
V166381102,500,Nissan,Titan,2009
V166546299,440,Audi,Q7,2009
V167510273,590,Toyota,Tacoma,2009
V167636531,320,Dodge,Ram 3500,2009
V167773540,520,Toyota,Prius,2009
V167942152,560,Dodge,Ram 1500,2009
V167952868,380,Chevrolet,Trailblazer,2009
V168005414,480,Acura,MDX,2009
V168309052,470,BMW,3 Series,2009
V168584454,660,Pontiac,Grand Am,2009
V168722514,350,Chevrolet,Silverado,2009
V168940268,610,Toyota,4Runner,2009
V169033709,420,Ford,F-150,2009
V169200689,410,Chevrolet,Impala,2009
V169238513,510,BMW,3 Series,2009
V169449472,610,Dodge,Grand Caravan,2009
V169964687,150,Nissan,Cube,2009
V170020075,570,Nissan,Altima,2009
V170720514,500,Chevrolet,Suburban,2009
V171187877,570,Ford,Explorer,2009
V171477870,490,Jeep,Liberty,2009
V171483289,640,Dodge,Ram 3500,2009
V171487010,430,Chevrolet,T10,2009
V171957522,270,Toyota,Camry,2009
V172615005,310,Chrysler,200,2009
V173201360,310,Jeep,Wrangler,2009
V173623501,320,Dodge,Ram 2500,2009
V174482171,460,Pontiac,Grand Am,2009
V174870562,350,Chrysler,300,2009
V174871563,450,Honda,CR-V,2009
V175484801,390,Chevrolet,Tahoe,2009
V175647236,500,GMC,Sierra,2009
V175676902,680,Ford,Mustang,2009
V175723712,390,Ford,Crown Victoria,2009
V175972940,410,Toyota,FJ Cruiser,2009
V176316220,340,Chrysler,Sebring,2009
V176715536,180,Dodge,Ram 2500,2009
V176896062,440,Ford,F-250,2009
V176953173,500,Chevrolet,Silverado,2009
V177338612,630,Chevrolet,Suburban,2009
V178099604,590,Toyota,Camry,2009
V178447138,550,Nissan,Quest,2009
V179615611,320,Jeep,Grand Cherokee,2009
V179785206,580,Mazda,B Series,2009
V180357310,220,Chevrolet,Silverado,2009
V180405122,360,Ford,Mustang,2009
V180645507,350,Ford,Taurus,2009
V180826137,250,GMC,Terrain,2009
V180862797,490,Subaru,Baja,2009
V181916964,480,Ford,Taurus,2009
V182236618,330,Dodge,Durango,2009
V182544368,660,Chevrolet,Tracker,2009
V182715238,440,Subaru,Forester,2009
V182827469,360,Toyota,Corolla,2009
V182981024,270,Chevrolet,Silverado,2009
V183120557,350,Toyota,Tacoma,2009
V183362402,360,Subaru,Forester,2009
V183516353,490,GMC,Suburban,2009
V184178125,410,Nissan,300,2009
V184578508,470,GMC,Sierra,2009
V184857546,270,Subaru,Forester,2009
V185219169,290,Subaru,Outback,2009
V185244360,290,Nissan,Cube,2009
V185408195,360,Subaru,XV,2009
V185475689,440,Toyota,Sequoia,2009
V186288526,320,Honda,Fit,2009
V186998261,250,BMW,X5,2009
V187228356,370,Ford,F-150,2009
V188539882,490,Dodge,Dakota,2009
V188578990,440,Toyota,Prius,2009
V188648129,570,GMC,Yukon,2009
V188657231,450,Lexus,LS,2009
V190241479,610,Nissan,Maxima,2009
V190290678,460,Honda,CR-V,2009
V190401079,290,Chevrolet,1500,2009
V191600440,330,Honda,Accord,2009
V191641088,190,Jeep,Patriot,2009
V191980626,600,Mazda,3,2009
V192086022,340,Ford,F-350,2009
V192226354,450,Honda,Accord,2009
V192265310,240,Lincoln,Town Car,2009
V192968332,160,Chevrolet,Silverado,2009
V193053321,560,Honda,Accord,2009
V194133669,440,Chevrolet,Cruze,2009
V194625517,440,Ford,F-350,2009
V194683405,520,Chevrolet,Malibu,2009
V195432714,440,Nissan,Sentra,2009
V195658845,420,Dodge,Dart,2009
V196090487,570,Volkswagen,CC,2009
V196257711,310,Toyota,Tacoma,2009
V196761818,370,Chevrolet,Colorado,2009
V196904997,420,Nissan,Armada,2009
V197106138,600,Chevrolet,Silverado,2009
V197181955,410,Toyota,RAV4,2009
V197575454,560,Chevrolet,Impala,2009
V197966821,590,Audi,Q5,2009
V199070651,360,Subaru,Impreza,2009
V199159899,250,Dodge,Ram 1500,2009
V199281732,510,Ford,F-150,2009
V199378692,670,Chevrolet,3500,2009
V199689323,580,Jeep,Cherokee,2009
V199763163,320,Nissan,Pathfinder,2009
V200082882,320,GMC,Sierra,2009
V201415978,430,Ford,Expedition,2009
V201594777,470,GMC,Sierra,2009
V201651268,650,Dodge,Caliber,2009
V201973952,640,Subaru,Impreza,2009
V202272166,220,Toyota,Camry,2009
V202332918,440,Ford,Explorer,2009
V202655040,540,Hyundai,Santa Fe,2009
V203200093,260,Dodge,Ram 2500,2009
V203985183,380,Ford,Escape,2009
V204409551,500,Honda,Accord,2009
V204471385,390,Toyota,FJ Cruiser,2009
V204491550,370,Jaguar,X-Type,2009
V205238405,490,Dodge,SRT-4,2009
V205868783,490,BMW,5 Series,2009
V206077179,500,Ford,F-150,2009
V207434902,490,Mazda,626,2009
V208058792,350,Toyota,RAV4,2009
V208711896,350,Chrysler,200,2009
V209358531,330,Honda,Civic,2009
V210079740,350,Honda,Civic,2009
V210315232,470,Ford,F-150,2009
V210892395,490,Ford,Ranger,2009
V211198533,360,Ford,F-150,2009
V211307579,760,Mazda,CX-7,2009
V211427677,510,Honda,Civic,2009
V212989803,360,Honda,Pilot,2009
V213113723,440,Dodge,Ram 2500,2009
V213225515,360,Honda,Civic,2009
V214105969,590,Jeep,Wrangler,2009
V214109978,390,Ford,F-150,2009
V214266322,430,Volvo,V70,2009
V214615307,300,Ford,Focus,2009
V214707720,440,Saturn,Vue,2009
V215180609,670,Nissan,Armada,2009
V216486532,240,Ford,F-350,2009
V216981678,520,Dodge,Grand Caravan,2009
V217744570,520,Ford,Expedition,2009
V218354209,560,Jeep,Patriot,2009
V218526923,400,Subaru,Impreza,2009
V219185478,190,Honda,Accord,2009
V219713423,550,Dodge,Ram 2500,2009
V220606351,480,Ford,Edge,2009
V220699148,380,Jeep,Wrangler,2009
V220986854,420,Ford,E-350,2009
V221296446,430,Chevrolet,Impala,2009
V221310134,180,Toyota,4Runner,2009
V221658885,640,GMC,Sierra,2009
V221720184,360,Subaru,Outback,2009
V221901784,530,Chevrolet,Malibu,2009
V222739608,460,Toyota,Tacoma,2009
V225026265,450,Chevrolet,Cruze,2009
V225147663,270,Kia,Sorento,2009
V225161483,420,Toyota,Avalon,2009
V225228889,450,Buick,Envision,2009
V225914199,270,Toyota,Tacoma,2009
V225990458,240,Jeep,Grand Cherokee,2009
V226501428,390,Honda,Passport,2009
V226546419,230,Subaru,Legacy,2009
V226560468,270,Honda,Civic,2009
V226577915,370,Chevrolet,3500,2009
V226891966,150,Honda,Pilot,2009
V227270941,450,Ford,F-250,2009
V227503553,470,Kia,Optima,2009
V228113905,560,GMC,Sierra,2009
V228526985,360,Ford,F-350,2009
V229039501,650,Ford,F-250,2009
V229070915,510,Lexus,RX,2009
V229626201,400,Toyota,Tercel,2009
V230087701,420,Lexus,ES,2009
V234686754,560,Honda,Civic,2009
V234738870,190,Toyota,Avalon,2009
V234790869,490,Toyota,Tacoma,2009
V235418645,660,Mazda,6,2009
V235614211,380,Ford,F-350,2009
V235861131,500,Ford,F-250,2009
V237004507,490,Mercury,Sable,2009
V237160740,560,Dodge,Ram 2500,2009
V237355629,400,Nissan,Xterra,2009
V237841288,470,Ford,Mustang,2009
V238047054,470,Chevrolet,Cruze,2009
V238169631,350,Chevrolet,Silverado,2009
V238311166,490,Chevrolet,T10,2009
V238626170,350,GMC,Acadia,2009
V239514914,390,Ford,F-250,2009
V239684884,530,Ford,Expedition,2009
V239869297,260,Toyota,Tundra,2009
V240082528,420,Subaru,Legacy,2009
V241153046,290,Toyota,Prius,2009
V241665670,460,Toyota,Pickup,2009
V241889201,230,Toyota,Camry,2009
V241962348,180,Ford,Escape,2009
V242121192,580,Ford,F-150,2009
V242262326,190,Toyota,RAV4,2009
V242266708,560,Subaru,XV,2009
V242982442,440,Toyota,Tundra,2009
V243191091,380,Toyota,Camry,2009
V244401889,450,Audi,A6,2009
V244551431,520,Dodge,Ram 1500,2009
V244712421,500,Mercedes-Benz,380,2009
V245034861,330,Mercury,Sable,2009
V245930240,400,Ford,Ranger,2009
V246200332,380,Toyota,Corolla,2009
V246408625,450,Dodge,Journey,2009
V247323977,370,Ford,Windstar,2009
V248007596,450,Mazda,3,2009
V248280893,400,Toyota,Camry,2009
V249590999,300,Ford,F-350,2009
V250654955,370,Hyundai,Santa Fe,2009
V250980631,360,Honda,Accord,2009
V251977138,210,Chevrolet,Tahoe,2009
V252976838,590,Chevrolet,1500,2009
V252990962,280,Ford,F-250,2009
V254171203,290,Honda,Element,2009
V254400078,400,Honda,Civic,2009
V254424333,550,Kia,Optima,2009
V254481059,590,Toyota,Camry,2009
V255078560,550,Suzuki,Forenza,2009
V256346760,540,Ford,Taurus,2009
V256353873,370,Ford,F-150,2009
V257349665,210,Hyundai,Veloster,2009
V257861821,380,Buick,Lucerne,2009
V258124667,320,Chevrolet,Avalanche,2009
V259089096,120,Subaru,Legacy,2009
V259596434,600,Ford,Fiesta,2009
V259669067,620,Toyota,Camry,2009
V260957428,480,Toyota,Camry,2009
V261900410,350,Subaru,Legacy,2009
V262350789,320,Pontiac,Grand Prix,2009
V262639373,170,Toyota,Pickup,2009
V263063718,630,Chevrolet,Suburban,2009
V263527043,510,Ford,F-150,2009
V264270949,470,Buick,Verano,2009
V264410932,440,Toyota,Tundra,2009
V265484228,580,Subaru,Legacy,2009
V266572666,460,Ram,2500,2009
V266633892,680,Chevrolet,Silverado,2009
V267132412,380,GMC,Yukon,2009
V267273191,510,Subaru,Impreza,2009
V267546641,380,Nissan,Frontier,2009
V267619266,350,Daewoo,Leganza,2009
V267719387,330,Ford,Taurus,2009
V268197960,270,Dodge,Durango,2009
V268610530,450,Subaru,XV,2009
V268719500,230,Subaru,Impreza,2009
V269271869,380,Chevrolet,Equinox,2009
V270209856,700,Chrysler,Sebring,2009
V270912579,150,Honda,Pilot,2009
V271471798,540,Ford,F-250,2009
V271905537,560,Subaru,Forester,2009
V272168429,290,Chevrolet,Spark,2009
V272456487,450,Toyota,Camry,2009
V273757623,330,Nissan,Pathfinder,2009
V274035466,670,Chrysler,300,2009
V274274278,410,Ford,Taurus,2009
V274541313,360,Toyota,RAV4,2009
V274749619,270,Toyota,4Runner,2009
V274836395,520,Subaru,Legacy,2009
V275328061,550,Ford,Escape,2009
V275563484,420,Jeep,Renegade,2009
V275850623,250,Jeep,Grand Cherokee,2009
V276693985,430,Dodge,Stratus,2009
V277218955,510,Ford,F-150,2009
V278595441,390,Toyota,Sequoia,2009
V278617523,180,Dodge,Caliber,2009
V279565558,320,Saturn,Ion,2009
V280202671,370,Lincoln,Navigator,2009
V281492384,470,GMC,Yukon,2009
V282265370,430,GMC,Yukon,2009
V282793852,440,Ford,E-250,2009
V283211058,100,Dodge,Caliber,2009
V283692734,440,Toyota,Highlander,2009
V284766697,360,Nissan,Titan,2009
V284944450,420,Ford,F-150,2009
V284972839,90,Toyota,Yaris,2009
V285567912,470,Nissan,Altima,2009
V285825871,160,GMC,2500,2009
V286443861,410,Dodge,Ram 3500,2009
V287299620,290,Toyota,Pickup,2009
V287487508,710,Dodge,Ram 1500,2009
V287601910,500,GMC,2500,2009
V288295408,580,Cadillac,DeVille,2009
V288624655,670,Jeep,Grand Cherokee,2009
V289899167,290,Subaru,Outback,2009
V292395853,450,Dodge,Ram 2500,2009
V292913699,370,Ford,Escape,2009
V293991689,460,Ford,Ranger,2009
V294099192,520,Honda,CR-V,2009
V294099966,480,Toyota,Tacoma,2009
V294250899,500,Toyota,Tacoma,2009
V294949205,430,Hyundai,Santa Fe,2009
V295101776,470,Chevrolet,T10,2009
V296359080,490,Subaru,Outback,2009
V297176472,390,Toyota,Tundra,2009
V297400914,460,Chevrolet,Avalanche,2009
V298522996,460,Audi,Q7,2009
V301698002,570,Subaru,Forester,2009
V301730864,260,Kia,Optima,2009
V303440833,250,Toyota,Tundra,2009
V304116427,440,Chevrolet,Malibu,2009
V304652651,360,Chevrolet,1500,2009
V305139641,520,Ford,F-250,2009
V305702018,460,Pontiac,Aztek,2009
V306616463,490,Toyota,Corolla,2009
V307068184,680,Subaru,Outback,2009
V307108753,190,Chevrolet,Suburban,2009
V307209244,40,Subaru,B9,2009
V308558218,310,Hyundai,Sonata,2009
V310422274,470,Toyota,Tacoma,2009
V312818744,490,Ford,F-150,2009
V312927137,650,Pontiac,Grand Prix,2009
V314451520,260,GMC,Terrain,2009
V315347305,440,Mazda,MX-5,2009
V316004440,530,Kia,Spectra,2009
V317027589,350,Toyota,Highlander,2009
V318121838,470,Ram,3500,2009
V319164854,630,GMC,Yukon,2009
V320635298,360,Ford,F-150,2009
V320766542,260,Ford,Fusion,2009
V323286213,610,Honda,Odyssey,2009
V323330947,490,Dodge,Charger,2009
V323810293,490,Toyota,Tacoma,2009
V324414741,280,Pontiac,Sunfire,2009
V324511463,410,Chrysler,Grand Voyager,2009
V326362333,530,Ford,F-250,2009
V327110536,230,Nissan,Rogue,2009
V327805316,360,Chevrolet,Suburban,2009
V328183932,330,Toyota,Sienna,2009
V328527630,560,Chevrolet,3500,2009
V328725097,590,Jeep,Wrangler,2009
V329556322,350,Ford,Ranger,2009
V329948556,330,Chevrolet,Silverado,2009
V330397196,440,Nissan,Rogue,2009
V330441067,360,Chevrolet,2500,2009
V332736239,370,Ford,Ranger,2009
V332754982,450,Chevrolet,Prizm,2009
V332894533,380,Mazda,3,2009
V333082929,410,Subaru,Legacy,2009
V333771907,430,Chevrolet,Malibu,2009
V334182865,630,Jeep,Cherokee,2009
V335292447,40,Honda,Civic,2009
V337825743,240,Ford,Explorer,2009
V339551038,780,Dodge,Ram 3500,2009
V340902929,330,Ford,F-250,2009
V341041832,650,GMC,Yukon,2009
V343640331,520,Honda,Pilot,2009
V343919586,370,Chevrolet,Suburban,2009
V345243549,450,Ford,F-250,2009
V345574443,380,Ford,F-250,2009
V345922842,650,Buick,LeSabre,2009
V347071244,530,Toyota,Pickup,2009
V349075798,540,Mazda,CX-9,2009
V349630539,460,Nissan,Titan,2009
V351181104,570,Cadillac,DeVille,2009
V352892892,400,Jeep,Cherokee,2009
V354648988,440,Toyota,Corolla,2009
V356518734,430,Ford,Edge,2009
V357929062,400,Chevrolet,Silverado,2009
V358549843,420,Ford,F-350,2009
V359512159,700,Subaru,Impreza,2009
V360259635,460,Toyota,Corolla,2009
V361004688,400,Toyota,Avalon,2009
V362897086,510,Dodge,Dakota,2009
V363375795,240,Buick,Rendezvous,2009
V364236617,430,Jeep,Cherokee,2009
V365208427,510,GMC,Yukon,2009
V365933730,270,Subaru,Forester,2009
V366407758,470,Pontiac,Grand Am,2009
V367875410,310,Nissan,Versa,2009
V368772357,570,GMC,Yukon,2009
V368775457,300,Subaru,XV,2009
V370088026,120,Pontiac,Grand Prix,2009
V370975768,430,Ford,Five Hundred,2009
V372846880,330,Kia,Optima,2009
V377540555,420,Toyota,Corolla,2009
V378084814,470,Mercury,Mariner,2009
V378649060,130,Chevrolet,Silverado,2009
V379762294,320,Ford,F-250,2009
V380242550,540,Ford,Focus,2009
V380649846,340,Mercury,Marquis,2009
V381457895,280,Dodge,Ram 1500,2009
V382560356,650,Ram,2500,2009
V383055082,510,Chevrolet,Traverse,2009
V384481973,630,GMC,Yukon,2009
V386087415,730,Nissan,Pickup,2009
V386422729,370,Honda,Accord,2009
V388441679,370,Subaru,Outback,2009
V390260964,360,Toyota,4Runner,2009
V390817349,510,Toyota,Camry,2009
V391410788,450,Dodge,Ram 3500,2009
V392142283,360,Ford,Explorer,2009
V393338784,410,Buick,LeSabre,2009
V393405064,380,Ford,F-150,2009
V393833012,340,Ford,F-150,2009
V398587693,520,Chevrolet,Cavalier,2009
V400747349,700,Nissan,Altima,2009
V402150142,220,Dodge,Ram 2500,2009
V403290440,500,Dodge,Neon,2009
V404725825,520,Ford,Expedition,2009
V405531419,440,Chevrolet,Tahoe,2009
V414013508,540,Chevrolet,G20,2009
V414439339,310,Chevrolet,Blazer,2009
